Bug ID,Type,Summary,Product,Component,Assignee,Status,Resolution,Updated
1266173,defect,"Replying to format=flowed mail removes final empty line in quoted section, but when replying to plain emails the final empty line is removed from quoted text in reply",Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,1/22/2020 16:49
1266503,enhancement,Cannot find filter that is moving message in filter list,Thunderbird,Filters,nobody,UNCONFIRMED, ---,1/22/2020 16:31
1266816,enhancement,want summary message count about message downloads,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,5/7/2016 6:51
1266971,defect,"File > New > Get a New Mail Account, Skip fails. ""SecurityError: The operation is insecure."" in accountProvisioner.js",Thunderbird,Account Manager,nobody,UNCONFIRMED, ---,1/22/2020 16:49
1267052,defect,Message in unified mail box not being automatically marked as read,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,12/6/2016 8:10
1267176,defect,Support to import external emails in Drafts,Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,4/25/2016 21:48
1267597,defect,'Correpondents' column sort options.,Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,4/28/2016 15:42
1267805,defect,Account Setup does not work if app is running from a mounted disk image,Thunderbird,Account Manager,nobody,UNCONFIRMED, ---,9/4/2020 15:26
1267938,enhancement,add shortcut key to switch the language used for spelling,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,11/12/2020 16:11
1267947,defect,"tb 45.0 doesnt remember last setting of texttype ex. bodytext, header1, header 2",Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,1/22/2020 16:47
1267973,defect,Folder names with turkish characters are not recognized in Windows 10,Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,4/28/2016 10:15
1268095,enhancement,Display the Map inline instead of opening a browser,Thunderbird,Address Book,nobody,UNCONFIRMED, ---,4/27/2016 10:08
1268101,enhancement,Allow to store coordinates (latitude/longitude) for a contact address and allow the map provider to use that instead of an address,Thunderbird,Address Book,nobody,UNCONFIRMED, ---,4/27/2016 17:15
1268621,defect,"Correspondents field in received folder shows receiving account, not the sending account when both in the same profile",Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,10/29/2019 7:03
1268643,defect,Correspondent column not properly identifying sent/received messages,Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,1/30/2021 19:02
1268880,defect,"Archiving an email in a Gmail connected IMAP account subscribes to ""All Mail""",Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,5/9/2019 16:56
1269970,defect,Deleting tabbed message often doesn't close the tab,Thunderbird,Toolbars and Tabs,nobody,UNCONFIRMED, ---,12/13/2020 17:13
1270216,defect,Emoticons are lost in copy & paste,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,9/3/2019 6:50
1270282,defect,'customize from address' should be suppress-able,Thunderbird,Preferences,nobody,UNCONFIRMED, ---,11/15/2019 14:41
1270802,enhancement,Paragraph needs to be next line with INDENTATION.  Currently it acts as a unbold heading.,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,1/22/2020 16:47
1270823,defect,unable to load pkcs#11 module on mac,Thunderbird,Security,nobody,UNCONFIRMED, ---,3/26/2017 6:31
1272223,enhancement,Feature request: Message compose window should warn user when replying to the message where recipient differs from sender due to header REPLY TO.,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,1/22/2020 16:47
1272306,defect,Save draft offline (imap account),Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,5/17/2016 8:17
1272459,defect,Popup UI elements wrongly sized on Mac OS X using secondary monitor,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,5/12/2016 17:25
1273044,defect,"Emails in unknown, unwanted or spam are not automatically downloaded",Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,2/13/2021 11:11
1273199,defect,Allow both mail.tabs.drawInTitlebar and mail.tabs.autoHide to be True when window is maximized,Thunderbird,Toolbars and Tabs,nobody,UNCONFIRMED, ---,2/6/2017 11:51
1273444,defect,Default charset is not applied to those NNTP messages which missing a Content-Type header,Thunderbird,General,nobody,UNCONFIRMED, ---,1/22/2020 16:47
1273964,defect,S/MIME signed news messages are displayed blank,Thunderbird,Message Reader UI,nobody,UNCONFIRMED, ---,5/18/2016 10:10
1274283,defect,"Thunderbird shall not trim text, it corrupts inline quotes of diff patches",Thunderbird,Preferences,nobody,UNCONFIRMED, ---,1/22/2020 16:47
1274432,defect,Trailing Space Character In Directory Name Prevents Creation Of Sub Directory,Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,5/20/2016 16:33
1274651,enhancement,"request: e-mail address list, with message filter in mind",Thunderbird,Filters,nobody,UNCONFIRMED, ---,2/19/2018 10:43
1274998,defect,Software update fails when Thunderbird is started from a network share,Thunderbird,Installer,nobody,UNCONFIRMED, ---,9/15/2018 17:48
1275011,defect,Search Messages Field Option Missing Body for Sent and Trash Folders,Thunderbird,Search,nobody,UNCONFIRMED, ---,6/6/2018 19:00
1275180,defect,Failure to receive S/MIME userCertificate from LDAP server,Thunderbird,Security,nobody,UNCONFIRMED, ---,2/24/2021 8:43
1275255,defect,some DATEV S/MIME certificates not accepted,Thunderbird,Security,nobody,UNCONFIRMED, ---,5/24/2016 5:52
1275365,defect,Support for displaying and saving attached inline TIFF images,Thunderbird,Message Reader UI,nobody,UNCONFIRMED, ---,5/24/2016 18:40
1275453,defect,Moves duplicate copies of messages from Inbox to another folder,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,12/29/2017 12:20
1275537,defect,Closing a Twitter timeline and then reconnecting that account breaks the timeline,Thunderbird,Instant Messaging,nobody,UNCONFIRMED, ---,5/25/2016 5:47
1275571,defect,thunderbird deletes unread mail when set mail.server.default.dup_action to 1 (even if not really a duplicate message),Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,5/27/2016 5:02
1275667,defect,email move generated empty emails instead,Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,12/30/2019 9:17
1275828,defect,Images in e-mail messages are replaced with different images in replies,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,10/18/2016 11:56
1276150,defect,Thunderbird (45.1.0; Mac OS X Yosemite 10.10.5) doesn´t switch automatically to offline mode when wlan is switched off,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,8/2/2016 5:48
1276233,defect,background behind tabs,Thunderbird,Theme,nobody,UNCONFIRMED, ---,8/15/2018 4:23
1277021,enhancement,Alias window should be resizable,Thunderbird,Account Manager,nobody,UNCONFIRMED, ---,11/11/2020 1:19
1277115,defect,Replying to Re: will sometimes choose wrong From: address of a different local account,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,9/13/2017 8:12
1277461,defect,Thunderbird pop-up menus align out of the screen if the screen resolution changed since application start,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,12/11/2020 4:56
1277558,defect,E-mail certificate information window is hidden behind the main certificate window on Mac,Thunderbird,Security,nobody,UNCONFIRMED, ---,6/5/2016 12:42
1278062,defect,Attachment filename of length 60 fails rfc2231 encoding,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,10/18/2020 7:49
1279234,defect,Total size of all email file attachments is wrong at times,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,10/29/2019 5:21
1279720,enhancement,require message right click and search selection feature to be opt in.,Thunderbird,Message Reader UI,nobody,UNCONFIRMED, ---,1/22/2020 16:49
1279798,defect,Thunderbird Downloads Thousands Of Messages Before I Can Change Settings,Thunderbird,Account Manager,nobody,UNCONFIRMED, ---,6/12/2016 12:18
1280057,enhancement,Way to use body filters without downloading all messages,Thunderbird,Filters,nobody,UNCONFIRMED, ---,1/22/2020 16:49
1280096,defect,Unable to Change language for dictionary,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,1/22/2020 16:49
1280424,defect,'Reply-To' should override 'Reply List',Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,2/12/2021 3:10
1280811,defect,Copying addresses from excel in mail's to: or copy: fields,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,11/12/2020 8:02
1280962,defect,can't change username for server login,Thunderbird,Account Manager,nobody,UNCONFIRMED, ---,10/31/2020 11:11
1281251,defect,no python files in attachment visible if content of mail is empty,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,6/22/2016 7:56
1281831,defect,Detach Attachment reselects previous email,Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,8/26/2016 7:10
1283479,enhancement,Change order of threaded messages to newest message appears on top of the list,Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,6/30/2016 8:48
1283683,defect,"When ICS attached, Lightning enabled ONLY event is visible not the email",Thunderbird,Message Reader UI,nobody,UNCONFIRMED, ---,2/10/2021 6:36
1283843,defect,nntp: HEAD failure ignored,Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,7/20/2016 12:50
1284214,defect,Account Password is requested for every email and will not sense,Thunderbird,Security,nobody,UNCONFIRMED, ---,7/29/2016 13:15
1285982,defect,View Source on large message is extremely slow,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,11/5/2017 4:48
1286060,defect,"After Update, the default font is lost and not existing arial is used instead (under linux)",Thunderbird,Preferences,nobody,UNCONFIRMED, ---,7/11/2016 14:17
1286502,defect,Email content is not shown at all when using application/pkcs7-signature,Thunderbird,Message Reader UI,nobody,UNCONFIRMED, ---,7/13/2016 2:58
1286848,enhancement,"Add a ""Delete Mail Marked as Junk"" button on the toolbar",Thunderbird,Toolbars and Tabs,nobody,UNCONFIRMED, ---,9/13/2020 3:18
1287223,defect,duplicated mbox files Sent and Sent-1,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,11/15/2020 16:23
1287981,enhancement,Toolbar button for deleting embedded images from mail,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,1/22/2020 16:47
1288335,enhancement,Improve handling of message with no body but text/plain attachments,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,1/22/2020 16:50
1290031,defect,Facet Search-Results Font type and size should be consistent,Thunderbird,Search,nobody,UNCONFIRMED, ---,1/22/2020 16:47
1291694,defect,Sending-Status-Window steals focus of password windows,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,1/14/2018 8:10
1292912,defect,Can only sign S/MIME/PKCS#11 mails as HTML,Thunderbird,Security,nobody,UNCONFIRMED, ---,8/6/2016 11:45
1292963,defect,"New email notification is empty/blank with concurrent filtering operation, neither completes",Thunderbird,Filters,nobody,UNCONFIRMED, ---,1/6/2017 4:10
1293021,defect,Emoji are displayed without antialiasing,Thunderbird,Message Reader UI,nobody,UNCONFIRMED, ---,8/7/2016 7:45
1293670,defect,Email coming from GMail aren't marked as unread before moving email to assigned folder.,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,1/21/2018 18:35
1294453,defect,message from global search results can't be opened - indexing is not complete / missing messages,Thunderbird,Search,nobody,UNCONFIRMED, ---,7/2/2020 6:20
1294991,defect,Archiving should not remove Gmail labels without warning,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,7/30/2020 12:22
1295068,defect,Mail Account Setup not working behind a proxy,Thunderbird,Account Manager,nobody,UNCONFIRMED, ---,7/8/2020 4:24
1295578,defect,selection lost after clearing quick search,Thunderbird,Search,nobody,UNCONFIRMED, ---,5/30/2018 9:03
1295770,enhancement,"Feature Request: A ""safe view"" option for examining suspecious emails",Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,8/16/2016 15:30
1295910,defect,"virtual Folder in ""local files"" doubles when the name beginns with ""-> """,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,3/5/2020 14:59
1295994,defect,Archive options settings inheritance (in newly created identities) is confusing,Thunderbird,Account Manager,nobody,UNCONFIRMED, ---,1/4/2020 6:45
1296083,defect,Contact (email address) gets deleted when I add a new one to custom AB using star (involves mailing lists),Thunderbird,Address Book,nobody,UNCONFIRMED, ---,9/1/2016 9:32
1296325,defect,"Digital Signing Certificate, selection not kept",Thunderbird,Security,nobody,UNCONFIRMED, ---,9/14/2018 16:43
1296786,enhancement,No ability to select which servers to include/exclude in MacOSX App Icon message counts,Thunderbird,OS Integration,nobody,UNCONFIRMED, ---,8/24/2016 3:36
1297088,defect,Thunderbird don't handle some UTF8 characters of filenames after moving from another system,Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,8/26/2016 10:54
1298247,defect,Problems dragging contacts from address book to mailing list.,Thunderbird,Address Book,nobody,UNCONFIRMED, ---,11/26/2020 7:31
1298670,defect,Online Search is disabled when a smart folder includes local folders,Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,8/28/2016 6:31
1299091,defect,I need to hover out tabs X to close another tab with X,Thunderbird,Toolbars and Tabs,nobody,UNCONFIRMED, ---,1/22/2020 16:49
1299181,enhancement,"Add option to disable ""Ignore Thread"" warning",Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,1/22/2020 16:49
1299481,enhancement,Add pasting options similar to Microsoft products,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,1/22/2020 16:47
1299774,defect,Delete attachment from Search Folder duplicates message,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,2/10/2019 13:27
1300097,defect,"Email sending failed because no available email server, while acting as sending was successfull",Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,8/19/2019 3:31
1300559,defect,wrong sender and recipient in messages list for replies when sent is forced to inbox,Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,1/14/2018 8:10
1300718,enhancement,button/menu option to rebuild global search index,Thunderbird,Preferences,nobody,UNCONFIRMED, ---,1/22/2020 16:49
1302075,defect,Filter/Search Messages CC issue - want to match when Cc matches and Cc is a single address,Thunderbird,Filters,nobody,UNCONFIRMED, ---,1/22/2020 16:31
1302953,defect,Virtual folder (saved search) with blanks in folder name appears twice,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,9/16/2016 8:22
1303070,defect,Message becomes unread after selecting another message,Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,1/22/2020 16:49
1303265,defect,Problem with local folders stored on Samba share (Problem mit lokalem Ordner auf einer Samba-Freigabe),Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,1/22/2020 16:48
1303323,enhancement,Thunderbird mangles HTML when generating replies as text,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,1/22/2020 16:49
1303565,defect,Work Offline does not work offline in Choose User Profile,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,2/14/2021 6:29
1303881,enhancement,DisplayName from addressbook not used in REPLY,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,1/22/2020 16:49
