"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated"
590913,"defect","ieshims.dll is missing according to dependency walker","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2016-04-16 14:00:38"
590949,"defect","When two sounds are played on different pages, the later sound stops the previous.","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-12 22:13:03"
591135,"defect","Task bar thumbnails show old tabs that don't exist.","Firefox","Shell Integration","nobody@mozilla.org","UNCONFIRMED"," ---","2011-10-25 06:08:08"
591374,"defect","The mouse wheel stop controlling the scroll bars after a visiting a particular website with Javascript","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-12 22:11:44"
591422,"defect","Everytime I open the browser I get an ALERT","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-12 19:14:58"
591462,"defect","Inescapable Download window when authentication pops up at the same time","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-14 21:08:32"
591578,"enhancement","RFC: Please make creating of user profiles less confusing in 4.0 than it was in 3.X","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2019-11-13 10:28:33"
591625,"defect","Italicize text in search toolbar","Firefox","Toolbars and Customization","nobody@mozilla.org","UNCONFIRMED"," ---","2010-08-29 14:10:08"
591646,"defect","Firefox does not know it is the default browser after moving Vista user files","Firefox","Shell Integration","nobody@mozilla.org","UNCONFIRMED"," ---","2010-08-28 15:10:24"
591758,"defect","The toolbar is all Los Angeles Times bookmarks, and drop bars, I can't edit it, if I try adding anything else to the toolbar it becomes Los Angeles Times","Firefox","Toolbars and Customization","nobody@mozilla.org","UNCONFIRMED"," ---","2010-08-29 09:59:15"
591903,"defect","When the mouse is over the tab, the focus go to the menu","Firefox","Menus","nobody@mozilla.org","UNCONFIRMED"," ---","2010-08-30 05:46:13"
592268,"enhancement","Change the keyboard shortcut for ""Back"" to something that can be hit with one left hand","Firefox","Keyboard Navigation","nobody@mozilla.org","UNCONFIRMED"," ---","2022-06-30 03:10:51"
592300,"defect","windows 7 transparency in support bar affecting firefox control button","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-12 22:11:07"
592433,"defect","Text in Text Boxes Gets Deleted Automatically","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-14 18:09:13"
592445,"enhancement","Windows created from torn off tabs should not be maximized","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2010-09-01 09:28:09"
592451,"defect","While previewing tabs theme looks missing ..","Firefox","Shell Integration","nobody@mozilla.org","UNCONFIRMED"," ---","2010-10-19 17:22:05"
592647,"defect","Icons and folders in bookmarks toolbar disappear and appear after several reboots","Firefox","Toolbars and Customization","nobody@mozilla.org","UNCONFIRMED"," ---","2010-09-01 05:05:19"
592798,"defect","Select box with Hindi characters is rendered incorrectly","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-12 22:12:46"
592963,"defect","Tools->Options->Applications Tab WinRAR File options inconsistent.","Firefox","Preferences","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-05 14:55:52"
592975,"defect","Different configuration dependent whether directly started or started via a link in an e-mail","Firefox","Preferences","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-12 22:12:18"
593054,"defect","Close minimize and maximize buttons dissapearing","Firefox","Toolbars and Customization","nobody@mozilla.org","UNCONFIRMED"," ---","2012-06-05 06:53:56"
593327,"defect","we.de email comfort upload disfunctional","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-12 22:13:36"
593542,"defect","Caret Browsing pop up won't shut off","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-12 22:13:40"
593715,"defect","Image zoom control missing on all but first load","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-14 21:09:34"
593844,"defect","Minimizing main window deletes extended window properties like WS_EX_TOPMOST","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-12 22:13:38"
594192,"defect","Trunk Minefield toolbar horizontal separator broken sometime between 09/01 and 09/07 builds","Firefox","Toolbars and Customization","nobody@mozilla.org","UNCONFIRMED"," ---","2010-09-07 16:39:56"
594285,"enhancement","Reload all affected tabs when untrusted connection accepted","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2010-09-08 01:45:48"
594377,"defect","Firefox opens with a new tab or the Firefox Updated page with a blank tab named Custom Value.","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-14 21:09:57"
594405,"defect","Texts in all toolbars aren't anti-aliased.","Firefox","Toolbars and Customization","nobody@mozilla.org","UNCONFIRMED"," ---","2010-09-08 08:54:20"
594630,"defect","""Show my windows and tabs from last time"" resets to ""Show my home page""","Firefox","Preferences","nobody@mozilla.org","UNCONFIRMED"," ---","2017-12-13 13:00:54"
594832,"defect","Using Firefox with TextWrangler","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-14 21:10:14"
595023,"defect","Problem with selection of the downloaded files","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-12 19:15:18"
595056,"defect","Text with a lighter color and opacity is rendered incorrently","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-12 22:13:30"
595065,"defect","Pages Corrupt","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-14 21:10:42"
595080,"defect","dropdown menu missing to show more bookmarks that don't fit onscreen in bookmarks toolbar","Firefox","Toolbars and Customization","nobody@mozilla.org","UNCONFIRMED"," ---","2018-05-04 14:42:21"
595163,"defect","The dialog box prompting to open or save a download does not appear.","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-12 22:11:14"
595362,"defect","Bing maps, MSN Direct, Send map info to GPS error","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2021-09-27 07:05:10"
595366,"defect","Clicking History in the mneu bar does not work the first time","Firefox","Menus","nobody@mozilla.org","UNCONFIRMED"," ---","2010-09-10 15:08:29"
595433,"defect","occasional ghosting of embedded frames on web pages","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2010-09-19 04:07:13"
595454,"defect","keyboard stuck hangs","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2010-09-11 12:41:52"
595469,"enhancement","Password Manager save prompt should time out after page navigation","Firefox","Security","nobody@mozilla.org","UNCONFIRMED"," ---","2010-09-30 17:44:12"
595514,"defect","minipicture of site is pixelated in ""group tabs""-view after opening new tab","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2020-01-27 14:59:40"
595531,"defect","back button navigates back two pages instead of one","Firefox","Toolbars and Customization","nobody@mozilla.org","UNCONFIRMED"," ---","2011-08-02 17:25:17"
595605,"defect","clicking the download button on the toolbar when download window is alread open does not hide window","Firefox","Toolbars and Customization","nobody@mozilla.org","UNCONFIRMED"," ---","2010-09-12 01:40:16"
595618,"enhancement","Mouse-wheel scrolling over Zoom toolbar icon should zoom in/out","Firefox","Toolbars and Customization","nobody@mozilla.org","UNCONFIRMED"," ---","2020-02-10 06:10:25"
595619,"enhancement","Long press on zoom in/out toolbar button should keep zooming","Firefox","Toolbars and Customization","nobody@mozilla.org","UNCONFIRMED"," ---","2010-10-14 02:34:53"
595621,"enhancement","Zoom button should have a disabled state","Firefox","Toolbars and Customization","nobody@mozilla.org","UNCONFIRMED"," ---","2010-09-12 09:32:12"
595667,"defect","When a link is highlighted, pressing Ctrl+Enter should open it in a new tab. Ctrl+Shift+Enter should open in a new window","Firefox","Keyboard Navigation","nobody@mozilla.org","UNCONFIRMED"," ---","2010-09-17 15:10:01"
595707,"defect","incorrect handling of new links when linux has multiple desktops","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2011-06-03 18:44:07"
595767,"defect","browsing through non WWW suffix URL in VPN adds up www in look up and says Address not Found","Firefox","Preferences","nobody@mozilla.org","UNCONFIRMED"," ---","2013-08-30 02:43:23"
595807,"defect","webpage content not shown. works fine with safari, so it's a firefox problem","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-14 21:10:56"
595962,"defect","Can't insert/type text in field","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2020-06-02 05:43:01"
596011,"defect","Bookmarks Menu button redundant to the Firefox Menu button","Firefox","Toolbars and Customization","nobody@mozilla.org","UNCONFIRMED"," ---","2012-03-10 17:32:17"
596216,"defect","Chinese Font size renders too small","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-12 22:10:45"
596581,"enhancement","Preference to disable cursor (mouse pointer) shape manipulation","Firefox","Preferences","nobody@mozilla.org","UNCONFIRMED"," ---","2018-02-03 06:35:56"
596630,"defect","The new tool bar background image is very annoying.","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-12 22:13:31"
596679,"defect","context-back menu item is arbitrarily unhidden when context menu is shown","Firefox","Menus","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-12 22:12:11"
596777,"defect","Website JS.focus() steals focus from outside of tab","Firefox","Security","nobody@mozilla.org","UNCONFIRMED"," ---","2010-09-15 16:34:37"
596922,"enhancement","about:config should show default values for modified entries","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2022-01-28 22:19:51"
596926,"defect","Page Layout Not Correct","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-12 18:43:48"
596968,"defect","File.type should use mimetype detection before returning ‘’","Firefox","File Handling","nobody@mozilla.org","UNCONFIRMED"," ---","2016-06-22 11:16:09"
597110,"defect","this number comes under my mail i send 37d41d51-b95c-405c-8579-90ff1938cb7d","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-12 19:18:05"
597146,"defect","When LEMSS timesout, it's not possible to log back in","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-14 21:12:15"
597185,"defect","The UI goes black/fully transparent. Completely messes up!","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-12 20:59:17"
597383,"defect","Window border looks odd if you use a reduced Border Padding setting","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-12 20:59:28"
597464,"defect","GlobalSign organization Validation certificate CA issues error, in linux version of firefox from 3.6.4 onwards","Firefox","Security","nobody@mozilla.org","UNCONFIRMED"," ---","2012-02-08 02:42:23"
597559,"defect","Clicking on back button brings up list instead of simply going back!!!","Firefox","Keyboard Navigation","nobody@mozilla.org","UNCONFIRMED"," ---","2010-10-26 19:00:46"
597727,"defect","Options dialog windows does not resize properly when expanding ""manage accounts""","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-12 19:19:27"
597733,"defect","When I open [eXe] ""eLearning XHTML editor"" a web based elearning editor after launching Firefox, [eXe] opens as a Tab and no pop-ups could open","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2021-09-27 05:24:02"
597752,"defect","Firefox 3.6.10 Completely Freezing","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2012-02-07 21:39:10"
597754,"enhancement","[OSX] Add app tabs to the Dock context menu","Firefox","Shell Integration","nobody@mozilla.org","UNCONFIRMED"," ---","2015-02-17 08:58:08"
597755,"enhancement","[Linux] Add app tabs to the windows managers context menu","Firefox","Shell Integration","nobody@mozilla.org","UNCONFIRMED"," ---","2015-02-17 09:06:13"
597822,"defect","Unexpected image at startup","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-12 22:11:06"
597847,"defect","Wavemaker Problems","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-12 20:59:54"
597892,"defect","When I middle click the tabs or page scrolls on me","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-05 00:39:01"
597925,"defect","jQuery: Firefox 4 beta 6 live('change') executes ajax and not execute callback","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2016-07-14 13:37:54"
598004,"defect","Firefox does not handle properly CRLF, problems when copy-pasting from gedit to firefox","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2018-03-08 09:45:10"
598059,"defect","page looks different on FF3.6 and FF4.0 due to line-height problem","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-23 09:14:42"
598286,"defect","The window does not close.","Firefox","Preferences","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-05 00:23:08"
598495,"defect","right click on firefox taskbutton does not works when firefox is executed without installation","Firefox","Shell Integration","nobody@mozilla.org","UNCONFIRMED"," ---","2012-10-04 10:53:41"
598563,"defect","Preferences not staying set; Unable to set certain preferences.","Firefox","Preferences","nobody@mozilla.org","UNCONFIRMED"," ---","2011-02-05 00:21:10"
598569,"defect","Media player should be default player for video files such as .mov, .mp4, .mpg","Firefox","Preferences","nobody@mozilla.org","UNCONFIRMED"," ---","2013-12-13 03:28:11"
598593,"defect","Monitor switching with Ultramon causes rendering to be performed at wrong resolution","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2011-05-12 21:01:31"
599056,"defect","Customization of toolbars is not saved when exiting Firefox","Firefox","Toolbars and Customization","nobody@mozilla.org","UNCONFIRMED"," ---","2014-12-07 01:35:37"
